ID;Последовательность;Показатель_Херста;Энтропия_Мозаики;Тип_Шума
SPECTRE_SHIMMER_8;1.0021, 0.0235, 1.0017, 0.9881, 1.0058, 1.0114, 0.0041, 0.9973, 1.005, 0.0042, 1.0134, 1.0073, 0.0091, 0.9965, 1.0011, -0.0035, 1.0003, 0.9865, 0.9753, 0.9975, 0.0044, 1.0044, 1.0055, 0.0315, 0.9932, 1.001, 1.0138, 0.9914, 0.0025, 0.996, 0.9856, 0.0015, 1.0104, 0.9914, 0.9938, 0.9817, -0.0067, 1.0037, 0.9931, 0.0106, 0.9855, 0.997, 1.0075, 0.9791, 0.01, 1.0083, 0.9876, 0.0034, 1.0127, 0.9904, 1.002, 1.0009, -0.0088, 0.997, 1.0001, 0.0043, 1.0057, 1.0167, 1.0143, 0.9936, 0.0027, 1.005, 1.0097, -0.0004, 0.9949, 0.9843, -0.0074, 1.002, 0.9955, -0.0035, 1.0056, 1.005, 0.9927, 1.0046, 0.0065, 1.0034, 0.979, 0.0046, 0.9964, 0.98, 0.9865, 1.0151, -0.0001, 1.0182, 1.0035, 0.0078, 0.9929, 1.0067, 0.0012, 1.0143, 0.9948, -0.0018, 0.9952, 1.0065, 0.9965, 0.9906, -0.0067, 1.0052, 1.0046, 0.0025;"=""0.3096""";"=""2.5645""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_9;1.0022, 0.0026, 1.0096, 1.0116, 0.9708, 1.0003, -0.0016, 0.9965, 0.9957, 0.0112, 0.9833, 0.9939, 0.0013, 1.0115, 1.008, 0.0057, 0.9942, 1.005, 0.9891, 1.0003, 0.0038, 0.9884, 1.011, -0.0089, 0.9861, 1.0045, 0.9999, 1.0047, 0.0097, 1.0115, 0.999, -0.005, 1.0112, 1.0067, 1.0068, 1.013, 0.0193, 0.9822, 0.9978, 0.0085, 1.0031, 1.0003, 0.9948, 0.9852, -0.0005, 0.9999, 0.9892, 0.0011, 1.0031, 0.9986, 0.991, 0.9997, 0.0087, 0.9997, 1.01, 0.0146, 0.9928, 0.9847, 0.9947, 1.0098, -0.0011, 0.9832, 1.0109, 0.0037, 0.9973, 1.0046, 0.0139, 1.0131, 1.0051, -0.0102, 1.0088, 0.982, 0.9852, 1.0197, -0.0066, 0.9872, 1.0092, -0.0116, 1.0112, 1.0054, 1.0139, 1.0198, 0.0088, 1.005, 0.9906, 0.0026, 1.0052, 1.0033, -0.0073, 0.9935, 1.0009, 0.0118, 1.0004, 0.9989, 1.0051, 1.0059, -0.0097, 0.9978, 0.9803, -0.006;"=""0.3134""";"=""2.5711""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_10;1.0022, -0.0082, 1.0017, 0.9892, 1.0166, 1.0067, -0.0061, 0.9951, 0.989, -0.0028, -0.0166, 0.9993, 0.0121, 0.9858, -0.0125, -0.0076, -0.0144, 1.016, 0.9963, 0.9925, -0.0047, 1.0093, 0.9891, 0.002, 1.0034, 0.9888, 1.0014, 1.0162, 0.0017, 1.0189, 0.9979, -0.0262, 0.9982, 0.9903, 0.9808, 0.9952, -0.0057, 0.9873, 1.0158, -0.0058, 1.007, 1.0025, 1.0098, 0.9967, 1.0002, 1.0023, 0.9945, -0.0094, 1.0061, 1.0111, 1.0141, 0.9875, 0.0045, 0.9937, 0.9985, 0.0078, 1.0145, 1.0038, 1.0127, 1.0065, 0.0099, 0.9897, 0.9918, -0.0141, 1.0015, 1.0157, -0.0043, 1.0057, 0.9938, 0.0001, 0.9817, 1.0064, 0.9922, 0.9963, 0.0167, 1.0031, 0.9959, -0.0134, 0.9992, 1.0036, 0.9982, 1.0034, -0.0041, 0.9919, 0.9984, 0.0092, 0.9981, 0.9863, 0.0033, 0.9956, 0.9936, 0.0132, 0.9962, 0.9988, 1.0165, 0.9976, 0.006, 1.0123, 1.0057, -0.005;"=""0.4692""";"=""2.5769""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_11;-0.0008, -0.0034, 0.996, 0.9903, 1.0075, 1.0032, 0.0187, 1.0007, 1.0188, 0.0016, 0.997, 1.0009, 0.0089, 0.9893, 1.0104, 0.0001, 1.0143, 1.0099, 1.0068, 1.0082, -0.003, 0.9977, 1.0015, 0.0256, 1.007, 1.0027, 1.0022, 0.9994, 0.0144, 0.9986, 0.9932, 0.0128, 1.0014, 0.9957, 0.9943, 0.9938, 0.0013, 1.0141, -0.0007, 0.0077, 0.9884, 1.0179, 0.9938, 0.9991, -0.0115, 0.997, 1.0093, -0.0054, 1.0156, 0.998, 0.9984, 0.9978, 0.0089, 0.9935, 1.0136, 0.0062, 0.9676, 0.9822, 0.9969, 1.0165, 0.0037, 1.0018, 1.0106, 0.0094, 0.994, 0.9978, -0.0006, 1.0092, 1.0006, -0.0067, 0.9944, 0.9935, 1.0187, 1.0031, 0.013, 1.0153, 1.0009, 0.007, 1.008, 1.0066, 0.9772, 0.995, -0.0064, 1.001, 0.9865, 0.0004, 0.97, 1.0043, -0.0031, 1.0031, 1.0014, -0.0068, 0.9934, 0.9966, 1.0014, 1.0031, -0.0027, 0.9992, 0.9792, 0.0075;"=""0.3528""";"=""2.5695""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_12;1.0056, 0.0229, 0.997, 1.0082, 0.9958, 1.0093, -0.0216, 0.9883, 0.9897, 0.0169, 0.9932, 0.9986, 0.0113, 0.9843, 1.0063, 0.0052, 1.0033, 0.9893, 1.0104, 1.006, 0.0026, 0.9945, 0.9956, 0.0022, 0.9894, 1.0043, 1.0024, 1.0285, -0.0051, 1.0204, 0.9822, -0.0007, 0.9976, 1.0116, 0.9969, 0.9931, -0.0072, 1.0117, 1.0122, -0.0076, 0.9971, 1.0119, 0.9993, 0.9904, -0.0066, 0.9851, 1.0014, -0.0065, 1.0026, 0.9929, 0.9976, 0.9893, -0.0072, 1.0057, 0.989, -0.0198, 0.9876, 1.0034, 1.0034, 0.9977, -0.0081, 0.9905, 0.9926, -0.0015, 0.9995, 0.996, -0.0023, 0.9861, 0.9898, -0.0002, 1.0051, 1.0065, 1.0191, 1.0009, -0.0197, 1.0215, 1.0059, -0.003, 0.9973, 1.0049, 1.0033, 1.0159, -0.0086, 1.0123, 1.0074, -0.006, 1.0086, 0.9863, -0.0131, 0.9998, 1.0156, -0.011, 1.0161, 0.9886, 0.982, 0.9936, 0.0021, 0.9912, 0.9978, -0.0021;"=""0.3106""";"=""2.5726""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_13;1.0003, 0.0032, 1.0176, 0.9938, 0.9882, -0.0015, 1.0076, 1.0129, 1.0003, 0.0008, 1.0134, 0.982, -0.003, 1.0065, 1.0005, 0.013, 1.0024, 0.9893, 0.9944, 1.0202, 0.0043, 1.0058, 1.0136, 0.007, 0.9957, 1.0012, 1.0089, 0.9821, 0.0043, 0.9972, 1.0176, -0.0022, 0.9805, 1.0062, 0.982, 1.0036, -0.0028, 1.0078, 1.0153, 0.0019, 0.9986, 0.9967, 1.0086, 0.9998, -0.0083, 1.0011, 0.997, -0.0151, 1.0007, 1.0048, 0.9956, 1.0089, 0.0013, 0.9975, 0.9936, 0.0161, 0.9962, 1.0051, 1.0109, 1.016, -0.001, 0.981, 1.0021, 0.0122, 1.0139, 0.9974, -0.0154, 1.0048, 0.9917, -0.015, 0.9944, 1.0047, 1.0047, 0.9918, 0.0068, 0.9841, 1.0067, -0.0198, 0.9917, 1.001, 1.0008, 1.0012, -0.0028, 1.0128, 1.0, -0.0058, 0.9918, -0.0038, 0.0045, 1.0018, 1.0074, -0.0013, 0.9904, 1.0177, 1.0038, 0.9994, 0.0096, 1.0153, 0.9983, 0.0081;"=""0.366""";"=""2.5723""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_14;0.9878, 0.0101, 1.0087, 0.9901, 1.0085, 1.0059, -0.0042, 1.0011, 0.9953, -0.0034, 1.003, 1.0123, 0.001, 1.001, 1.0003, -0.0115, 1.0009, 1.0021, 1.0094, 0.9956, -0.0063, 1.0044, 0.9807, -0.0015, 0.9924, 1.0168, 0.9902, 1.0075, 0.9805, 0.9988, 1.0049, 0.016, 1.0105, 1.0179, 0.9882, 1.0019, 0.0057, 0.9927, 0.9945, -0.0044, 0.9977, 1.0023, 1.021, 1.0111, -0.0025, 1.0004, 0.9949, -0.0072, 1.0088, 1.0018, 0.9947, 0.9959, -0.0036, 0.011, 1.0066, -0.0045, 0.9921, 0.9886, 1.0013, 0.9919, -0.0112, 1.0075, 1.001, -0.0028, 1.0042, 0.9896, -0.0027, 0.9909, 1.0023, -0.0096, 0.9815, 0.9743, 0.9886, 0.9893, 0.0077, 1.0088, 0.9975, -0.0185, 0.9932, 1.0142, 1.0072, 1.0071, 0.0027, 0.9822, 0.9931, 0.001, 0.9963, 1.0085, 0.0077, 1.0029, 0.989, -0.0035, 0.9891, 1.0007, 0.9818, 1.0017, -0.0006, 1.0051, 1.0033, 0.9922;"=""0.392""";"=""2.5826""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_15;1.0065, 0.0019, 1.0007, 0.983, 1.0028, 1.0037, -0.0065, 1.0087, 0.9955, 0.0029, 1.0041, 0.9812, -0.0019, 0.9704, 0.9867, 0.016, 1.0051, 0.983, 0.9841, 1.0088, 0.009, 1.0086, 0.9871, 0.0054, 0.9942, 1.0001, 0.9883, 1.0017, -0.0045, 0.9871, 1.0034, -0.01, 0.0038, 1.0011, 0.9954, 0.9883, 0.0177, 1.0257, 0.9965, 0.0072, 1.0077, 0.9873, 1.0109, 1.0077, -0.0162, 0.9949, 0.9911, -0.0104, 1.0017, 0.9928, 1.012, 0.9968, -0.0024, 1.0112, 1.0084, 0.004, 1.0023, 0.992, 1.0012, 1.0202, -0.0063, 1.0143, 0.9959, 0.0203, 0.9854, 1.0075, -0.0063, 0.9945, 1.004, 0.0204, 1.0056, 1.0079, 1.0137, 0.9941, 0.0046, 1.0026, -0.0047, -0.0198, 0.9967, 1.0015, 0.9996, 0.9937, 0.0025, 1.0008, 1.001, -0.0023, 0.9921, 0.9825, -0.0165, 0.9917, 1.0232, 0.0073, 1.0041, 1.0031, 1.008, 0.9968, -0.0079, 0.9815, 0.9834, -0.0028;"=""0.3239""";"=""2.5799""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_16;0.9963, 0.0146, 1.0043, 1.0094, 1.0063, 0.9967, 0.0067, 1.0021, 0.9949, 0.0024, 1.0065, 0.9956, -0.0078, 1.0089, 0.9943, -0.0023, 0.9749, 0.998, 1.0029, 1.0163, -0.0084, 1.0114, 1.01, 0.0044, 0.986, 1.0063, 1.0005, 1.0086, 0.0022, 1.0082, -0.0003, -0.0058, 1.0022, 1.0069, 0.9949, 1.0063, -0.0154, 1.005, 1.0129, 0.001, 1.0016, 0.9997, 0.9926, 1.0007, 0.0193, 0.9828, 1.0167, 0.002, 1.0054, 0.983, -0.0105, 1.0202, -0.0234, 0.9918, 0.9963, -0.0198, 0.9935, 0.9983, 0.9796, 0.9713, -0.0024, 0.9919, 0.9924, -0.0161, 1.0095, 0.9976, -0.0007, 0.994, 1.0095, -0.005, 1.0097, 1.0076, 1.0055, 1.0129, 0.0028, 0.9916, 0.993, -0.0313, 1.0099, 1.0025, -0.0044, 1.0097, -0.0207, 0.9967, 0.9985, 0.0116, 0.9954, 0.9949, 0.016, 1.0014, 0.9833, 0.0058, 1.0144, 0.9927, 0.9955, 0.9952, 0.0107, 0.9969, 0.9877, -0.0026;"=""0.3038""";"=""2.5807""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_17;1.019, 0.0233, 0.9947, 1.0078, 0.9895, 0.9921, 0.0123, 0.9923, 0.982, -0.0067, 1.0064, 0.994, 0.0017, 0.99, 0.9931, -0.0143, 0.9783, 0.9877, 0.9918, 0.9953, 0.0032, 1.0005, 0.9847, 0.0059, 0.9991, 0.9749, 1.0011, 0.9964, 0.0084, 1.0158, 0.9952, -0.018, 0.9938, 0.9932, 1.0005, 1.0023, -0.0154, 1.0129, 0.998, -0.0105, 0.993, 1.0207, 0.9915, 1.0079, 0.0014, 0.9907, 1.0007, 0.0004, 0.9947, 1.0064, 1.0094, 1.0094, 0.0051, 0.9932, 0.9934, -0.0017, 1.0104, 0.9964, 1.0246, 1.0038, -0.0105, 1.003, 1.0013, 0.0167, 0.9981, 1.0011, -0.0001, 0.9951, 0.9846, -0.012, 1.0002, 1.0073, 0.9966, 0.9937, -0.007, 1.0136, 1.0139, -0.008, 0.9902, 0.9914, 1.0061, 0.997, -0.0087, 1.0051, 1.0005, -0.0077, 1.0129, 0.9942, 0.0074, 0.9911, 1.011, -0.0075, 1.0099, 1.0027, 0.9865, 1.012, 0.0034, 1.019, 0.9936, 0.0086;"=""0.3106""";"=""2.5807""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_18;1.0054, 0.0037, 1.0101, -0.0098, 0.9899, 0.9979, 0.0041, 0.987, 0.994, 0.0016, 1.0041, 1.0184, -0.0061, 1.0119, 1.0007, -0.0018, 0.9975, 0.9954, 1.005, 0.991, -0.0025, 1.0068, 1.0026, 0.0089, 0.988, 0.9928, 0.9884, 1.0169, 0.004, 0.9921, 0.9971, 0.0015, 0.9994, 1.0024, 1.0016, 0.9918, 0.0123, 1.0025, 1.0038, -0.0059, 0.9975, 0.005, 0.0118, 1.0145, -0.0046, 1.0022, 1.0215, 0.0097, 0.9979, 1.0162, 0.9961, 1.003, -0.0193, 1.0117, 0.9876, 0.0073, 0.9908, 0.9971, 0.989, 0.9881, 0.0095, 0.9957, 0.9922, 0.0168, 0.9893, 1.0129, 0.001, 1.0045, 0.9936, 0.0014, 1.0018, 1.0129, 1.0005, 1.0045, 0.0158, 0.9991, 1.0031, -0.0026, 0.9965, 0.9899, 1.0098, 1.0131, 0.0031, 0.9996, 0.9979, 0.0158, 0.9906, 0.992, -0.021, 1.0141, 0.9962, -0.0062, 1.0126, 1.0064, 1.0009, 0.9917, 0.0141, 0.9996, 0.0153, 0.0094;"=""0.3948""";"=""2.5772""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_19;0.9959, 0.0027, 0.9934, 1.0009, 0.9955, 0.992, 0.0083, 1.0054, 1.0001, -0.0171, 0.9947, 1.003, 0.0133, 1.0115, 0.9978, -0.019, 0.9978, 1.0105, 1.0076, 0.9824, 1.0091, 1.002, 0.9947, 0.0234, 0.9985, 1.0027, 1.0012, 0.9908, 0.0025, 0.9983, 0.9885, -0.0002, -0.0006, 1.0024, 1.0071, 1.0067, -0.0004, 0.9897, 1.0062, -0.0161, 0.9966, 1.0075, 0.9768, 0.9878, -0.0024, 0.9959, 0.9941, 0.0063, 1.0041, 1.0135, 1.0205, 0.9928, -0.0045, 1.0036, 1.0066, 0.0105, 0.9883, 1.0063, 1.002, 0.9913, -0.006, 0.9969, 0.985, -0.0024, 0.9939, 1.0099, -0.0023, 1.0016, 1.0072, 0.0141, 1.004, 0.9886, 1.0237, 0.991, -0.0038, 0.9836, 1.006, -0.0114, 0.9881, 0.9991, 0.9985, 0.9937, 0.0041, 0.9761, 0.9991, 0.0064, 1.0276, 1.0065, -0.0011, 0.9915, 0.9994, 0.0077, 1.0045, 1.0124, 1.0191, 0.9741, -0.0113, 1.0045, 1.0005, 0.0036;"=""0.354""";"=""2.5454""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_20;0.9835, 0.0182, 1.0106, 1.0061, 0.9928, 0.9937, 0.0112, 0.9956, 0.9907, 0.0032, 0.9982, 0.9908, 0.0007, 1.001, 0.9984, 0.0028, 0.9767, 1.0156, 0.9975, 0.9913, 0.0012, 0.9847, 0.9861, 0.0097, 0.9861, 1.0088, 0.993, 1.006, 0.0181, 0.9766, 0.9827, -0.0116, 1.0145, 1.003, 0.9974, 1.0061, -0.0003, 1.0216, 1.0003, -0.0177, 0.9844, 1.0116, 0.9857, 0.9901, -0.0005, 0.9811, 1.0114, 0.0146, 0.9966, 1.0072, 0.9955, 0.9896, -0.0113, 0.9868, 0.9946, -0.0212, 0.998, 1.0107, 1.003, 1.0043, -0.0151, 0.9883, 1.0072, 1.0012, 1.0143, 0.9941, 0.0143, 1.0169, 0.9992, -0.009, 1.0081, 1.0067, 0.9993, 0.9862, 0.0193, 0.9937, 0.9957, -0.0078, 1.0053, 1.0017, 1.0027, 1.0094, 0.0008, 1.0009, 1.0196, 0.0207, 0.9931, 1.0, 0.0031, 1.0172, 1.0099, 0.0044, 1.0019, 1.0097, 0.9935, 0.9844, -0.0041, 0.9956, 0.9942, -0.0045;"=""0.3411""";"=""2.58""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_21;0.9913, -0.001, 0.9956, 1.003, 1.0012, 1.0148, -0.0004, 0.9987, 1.0001, -0.0134, 1.009, 1.0081, -0.0019, 1.0113, 1.0029, -0.0033, 0.9992, 1.0198, 1.0137, 1.0066, -0.0028, 0.9968, 1.0086, 0.0016, 0.9854, 1.0011, 0.0105, 0.9829, -0.0026, 0.9953, 1.0134, 0.0006, 1.0035, 0.9909, 1.0001, 0.9956, 0.0042, 0.9936, 0.9976, 0.0043, 1.0057, 0.9958, 1.0008, 0.9912, -0.0008, 1.0078, 0.9959, 0.0106, 0.9923, 1.0119, 1.0093, 0.9891, 0.0088, 0.9983, 0.9901, 0.0123, 0.9992, 0.9893, 0.996, 0.995, -0.006, 1.0018, 1.0012, 0.0147, 1.013, 0.9943, -0.0087, 1.0023, 0.9964, -0.0076, 0.9994, 1.0004, 0.9998, 0.9934, -0.0022, 0.0198, 1.0192, -0.0109, 1.0034, 0.9962, 0.9928, 1.0094, 0.021, 1.0051, 0.9809, -0.0, 1.0011, 1.0018, -0.0025, 0.9803, 0.9891, -0.0112, 1.0045, 1.0018, 0.9834, 0.9897, -0.003, 0.9758, 0.9954, -0.0028;"=""0.3408""";"=""2.5707""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_22;1.0019, 0.0018, 0.9959, 0.9974, 1.0212, 0.9781, 0.0002, 1.0046, 1.0038, 0.0016, 1.0115, 1.0052, -0.0082, 1.0085, 0.9894, -0.0221, 1.0147, 0.9939, 0.9993, 1.0016, 0.0029, 0.9892, 0.9999, 0.0137, 0.9999, 0.9955, 0.9977, 1.0052, -0.0091, 0.9971, 1.012, -0.0117, 0.9829, 0.9901, 0.9796, 0.9946, 0.0025, 0.9991, 0.9932, 0.0106, 1.0169, 1.0049, 0.995, 1.01, -0.0101, 0.9852, 0.9773, 0.0001, 1.0105, 0.9927, 1.0115, 0.006, -0.0079, 1.0004, 0.9957, -0.019, 0.9947, 1.0019, 0.9837, 1.0057, -0.0063, 1.0163, 1.0023, 0.0038, 1.0027, 0.9953, 1.0152, 1.0062, 0.9988, 0.0057, 1.0038, 0.9952, 1.0031, 1.0073, 0.0038, 0.9982, 0.9909, 0.0074, 0.9908, 0.9976, 1.0133, 0.9912, 0.0031, 0.9808, 0.9943, -0.0096, 0.996, 0.9971, -0.0034, 1.0137, 1.0226, 0.0214, 1.0143, 1.0117, 1.0137, 0.0065, 0.0107, 0.9947, 1.0051, 0.0083;"=""0.3654""";"=""2.5798""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_23;1.0003, -0.0207, 0.9935, 1.0069, 1.0074, 1.0023, 0.0005, 1.0131, 1.0012, 0.007, 1.0122, 1.0154, -0.0095, 0.9695, 1.0081, -0.0129, 0.9925, 0.9996, 1.0159, 0.9993, -0.0073, 1.0071, 1.0092, -0.0029, 0.9941, 1.0105, 1.0083, 1.0041, 0.0027, 1.0022, 0.9964, -0.0018, 1.01, 1.0042, 0.9871, 1.005, 0.0083, 0.9928, 1.0076, -0.021, 0.9988, 0.9905, 1.0083, 0.9866, 0.0035, 0.9996, 0.995, -0.0015, 0.9976, 0.9901, 0.9938, 1.0105, 0.0103, 1.0105, 0.9722, 0.0101, 1.0016, 1.0053, 1.003, 0.9931, 0.0033, 0.9968, 0.981, 0.0023, 1.0048, 1.0138, -0.0058, 0.9917, 1.0008, 0.0083, 1.0153, 0.9907, 1.003, 1.0186, -0.0099, 1.0071, 0.976, 0.0205, 1.0052, 1.0052, 1.0178, 0.9964, -0.0009, 0.9997, 1.0161, -0.0065, 0.9954, 1.0077, -0.0127, 0.999, 1.0018, -0.007, 0.9927, 0.9897, 0.9941, 1.0039, 0.0152, 0.9905, 0.9949, 0.0074;"=""0.3123""";"=""2.5677""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_24;0.0059, 0.0094, 1.0107, 1.0012, 1.0044, 0.9881, 0.0001, 1.0017, 0.9967, 0.0029, 1.0073, 1.0002, 0.0133, 1.0, 0.9942, -0.0073, 1.0107, 0.9999, 1.0063, 1.0049, 0.0027, 0.9954, 1.0055, 0.0091, 0.9908, 1.0127, 0.9915, 0.9993, 0.0069, 0.989, 0.9913, 0.0107, 0.9943, 1.0141, 0.9959, 1.0184, -0.0104, 1.0071, 0.9975, -0.0054, 0.9889, 1.008, 1.0108, 1.0102, -0.0108, 0.9803, 1.0131, 0.0073, 1.0028, 1.013, 0.9967, 0.9964, 0.0056, 0.9888, 0.9985, -0.0051, 0.9998, 0.9965, 1.0037, 1.0007, -0.0139, 1.0218, 1.003, -0.0008, 1.0052, 0.9978, 0.0006, 1.0207, 0.9965, -0.003, 0.9919, 0.9878, 0.9956, -0.0202, -0.0014, 0.9919, 1.0014, 0.0021, 1.0018, 0.9969, 1.0013, 1.0038, 0.0114, 0.9895, 1.0002, 0.0075, 0.998, 0.9938, -0.0023, 0.9952, 1.0053, 0.0072, 0.9912, 0.9975, 1.0027, 0.9927, -0.0115, 0.9891, 0.9925, -0.0047;"=""0.4007""";"=""2.5725""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_25;0.979, 0.0121, 1.002, 1.0134, 0.9949, 1.0006, -0.005, 0.9891, 1.0005, 0.0036, 0.9828, 1.006, -0.0217, 1.0048, 1.0034, 0.0013, 1.0093, 1.0229, 0.9768, 1.0092, -0.0026, 1.001, 0.9949, -0.0114, 0.9915, 0.9793, 1.0063, 0.9822, 0.0212, 1.0145, 1.002, -0.003, 1.0083, 0.9914, 1.0124, 0.9986, 0.0136, 1.0021, 0.991, -0.0022, 0.9949, 0.9871, 1.0139, 0.9958, -0.0088, 0.9894, 1.012, 0.0103, 0.0073, 1.0149, 1.0137, 1.0147, 0.0191, 1.0008, 1.0013, -0.0106, 0.9899, 0.985, 0.9894, 0.9992, 0.0061, 1.0093, 0.9981, -0.0102, 1.0116, 0.9892, 0.0011, 0.9694, 0.995, -0.0105, 1.0069, 1.0253, 1.0148, 0.9994, -0.0037, 0.9936, 1.0013, -0.0, 0.9921, 1.0051, 1.0105, 1.0016, 1.0053, 1.0047, 0.9992, -0.0074, 1.0146, 1.0139, 0.0171, 0.9735, 1.0002, 0.0058, 0.9989, 0.9945, 0.9923, 0.9951, -0.0092, 0.9945, 0.9992, 0.0016;"=""0.3383""";"=""2.5772""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_26;1.0094, -0.0006, 1.0125, 1.0033, 0.9989, 1.0109, -0.0076, 0.9874, 1.0057, 0.001, 1.0077, 1.0018, -0.0246, 0.994, 0.989, -0.0038, 1.0006, 0.9955, 1.0132, 0.9923, 0.0127, 1.0108, 0.9947, 0.0025, 0.9989, 0.9912, 0.9963, 1.0046, 0.0076, 0.992, 0.9836, -0.0007, 0.9874, 1.0077, 1.0037, 0.9991, 0.9828, 1.0161, 0.9812, 0.0198, 1.0011, 0.992, 1.0012, 1.009, 0.0216, 1.0021, 1.0112, 0.0047, 1.0115, 0.9939, 1.0223, 0.9944, 0.0085, 1.0164, 0.9959, 0.009, 0.9952, 0.9967, 1.0131, 0.989, 0.01, 0.9925, 0.9833, 0.0006, 1.0031, 1.001, 0.0114, 1.0093, 1.011, 0.0029, 1.0074, 1.0055, 0.9881, 0.9918, -0.0108, 1.0013, 1.0142, -0.0061, 0.9906, 1.0068, 0.9915, 0.9939, 0.0105, 0.9879, 1.0101, 0.0125, 1.0097, 1.0084, 0.0024, 1.0005, 0.9917, -0.0104, 1.0009, 0.9893, 1.0093, 1.0061, -0.0054, 0.9987, 1.0012, -0.0117;"=""0.3772""";"=""2.558""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_27;1.0075, -0.0191, 1.0048, 1.0033, 1.0053, 1.008, -0.0019, 1.0004, 0.9918, 0.0031, 0.9964, 0.9847, -0.0041, 1.0051, 0.9914, 0.0094, 1.0073, 0.9981, 1.0118, 1.0066, 0.9987, 0.9939, 1.0067, 0.0091, 0.9756, 1.007, 0.9854, 1.0086, -0.0089, 1.0038, 1.0017, -0.0076, 1.0049, 0.9887, 1.0134, 1.0097, 0.0041, 1.0008, 1.0088, 0.0043, 1.0119, 1.012, 1.0181, 1.0062, 0.0132, 1.0132, 0.9934, -0.0057, 1.0012, 0.9858, 1.0161, 0.9831, -0.0006, 1.0081, 0.997, -0.0065, 1.0046, 0.9914, 1.0071, 1.0098, 0.0064, 0.9959, 0.9926, 0.0092, 0.9924, 0.9865, 0.0031, 1.0005, 0.9909, 0.006, 0.9947, 1.0055, 0.9908, 0.9974, 0.0094, 1.0093, 1.0011, 0.006, 1.0113, 0.9897, 1.0035, 1.0072, -0.0011, 0.9954, 0.9934, -0.005, 0.9892, 0.9922, -0.0017, 1.0054, 1.0019, 0.006, 0.9842, 1.0009, 1.0022, 0.9824, -0.008, 0.9915, 0.9991, 0.0054;"=""0.38""";"=""2.5377""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_28;1.0134, -0.0082, 0.9994, 1.0018, 0.9837, 1.0171, 0.0089, 0.9737, 0.998, -0.0061, 0.9995, 0.9989, 0.005, 1.0107, 0.9995, 1.0009, 1.0083, 0.9989, 1.0049, 1.012, 0.0035, 1.0049, 0.993, 0.007, 1.0151, 0.9993, 1.0304, 0.9899, 0.0016, 1.0013, 1.0012, -0.007, 1.0072, 0.9887, 1.0016, 0.9944, -0.0015, 0.9918, 1.0099, -0.0141, 1.0093, 1.0088, 0.9974, 1.0091, -0.0133, 1.0078, 1.0088, 0.0079, 0.9923, 0.004, 1.0041, 0.9954, -0.0, 0.9911, 0.9909, -0.0143, 0.9992, 0.9999, 1.0033, 1.0016, -0.0141, 0.984, 1.0086, 0.0054, 1.0107, 1.0144, -0.005, 0.9913, 1.0172, -0.0054, 1.0015, 1.0044, 0.9988, 1.0, 0.0186, 1.0005, 1.0, 0.0021, 0.9984, 0.9942, 1.0047, 1.0182, 0.0121, 0.9906, 0.9805, 0.0087, 0.9951, 0.9978, 0.001, 0.9954, 0.9949, 0.0058, 1.0118, 1.0045, 0.9974, 1.0123, 0.0063, 0.9988, 1.012, 0.0093;"=""0.3671""";"=""2.5726""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
